layer,data
1,72
1,94
1,83
1,82
1,61
1,24
1,84
1,66
1,29
1,53
1,95
1,94
1,88
1,56
1,83
1,92
1,21
1,75
1,97
1,65
1,86
1,39
1,67
1,89
1,25
1,30
1,93
1,52
1,91
1,56
1,27
1,94
1,72
1,56
1,58
1,88
1,78
1,42
1,68
1,40
1,47
1,75
1,35
1,90
1,68
1,85
1,22
1,49
1,94
1,70
1,49
1,63
1,88
1,28
1,46
1,92
1,89
1,31
1,66
1,54
1,54
1,42
1,43
1,54
1,36
1,72
1,69
1,59
1,59
1,55
1,28
1,37
1,22
1,76
1,59
1,48
1,22
1,83
1,83
1,26
1,38
1,64
1,71
1,99
1,42
1,71
1,36
1,48
1,81
1,68
1,30
1,92
1,41
1,56
1,86
1,28
1,33
1,33
1,24
1,61
1,73
1,69
1,32
1,45
1,54
1,59
1,44
1,82
1,67
1,70
1,45
1,74
1,81
1,46
1,55
1,49
1,46
1,45
1,72
1,41
1,20
1,51
1,37
1,41
1,56
1,86
1,96
1,52
1,67
1,25
1,54
1,20
1,93
1,24
1,69
1,67
1,37
1,93
1,58
1,38
1,77
1,98
1,40
1,71
1,82
1,84
1,85
1,61
1,90
1,65
1,46
1,74
1,70
1,30
1,27
1,64
1,23
1,87
1,61
1,49
1,77
1,99
1,20
1,51
1,58
1,82
1,61
1,76
1,68
1,55
1,73
1,63
1,58
1,28
1,25
1,50
1,46
1,23
1,68
1,91
1,32
1,55
1,43
1,23
1,60
1,74
1,36
1,39
1,42
1,31
1,66
1,56
1,51
1,82
1,70
1,93
1,99
1,42
1,47
1,27
2,26
2,43
2,60
2,33
2,92
2,56
2,34
2,34
2,88
2,57
2,26
2,80
2,86
2,68
2,49
2,22
2,41
2,59
2,99
2,98
2,69
2,50
2,50
2,29
2,26
2,44
2,48
2,56
2,30
2,33
2,76
2,38
2,72
2,30
2,72
2,96
2,88
2,89
2,89
2,25
2,69
2,63
2,41
2,62
2,79
2,27
2,39
2,89
2,51
2,21
2,77
2,67
2,44
2,21
2,49
2,35
2,54
2,35
2,37
2,72
2,61
2,29
2,90
2,46
2,21
2,36
2,49
2,97
2,35
2,67
2,34
2,91
2,72
2,60
2,69
2,43
2,62
2,65
2,78
2,37
2,27
2,92
2,70
2,95
2,51
2,28
2,68
2,79
2,90
2,60
2,58
2,31
2,70
2,34
2,44
2,58
2,98
2,65
2,91
2,22
2,48
2,75
2,48
2,30
2,38
2,22
2,20
2,58
2,41
2,25
2,76
2,93
2,55
2,68
2,34
2,27
2,78
2,74
2,62
2,21
2,58
2,92
2,67
2,51
2,76
2,82
2,70
2,92
2,86
2,88
2,90
2,85
2,66
2,68
2,39
2,52
2,50
2,32
2,88
2,31
2,99
2,56
2,35
2,70
2,59
2,65
2,84
2,58
2,97
2,35
2,99
2,24
2,59
2,37
2,68
2,22
2,66
2,36
2,29
2,89
2,51
2,79
2,33
2,81
2,79
2,50
2,43
2,81
2,97
2,77
2,55
2,94
2,63
2,33
2,74
2,36
2,42
2,22
2,81
2,64
2,80
2,60
2,71
2,93
2,33
2,92
2,81
2,46
2,94
2,25
2,67
2,69
2,77
2,57
2,69
2,30
2,73
2,58
2,80
2,91
3,55
3,35
3,67
3,28
3,99
3,40
3,82
3,90
3,73
3,41
3,30
3,97
3,63
3,24
3,79
3,56
3,31
3,53
3,45
